raceId,year,round,race_name,driverId,driver,constructor,grid,ordinal,reliability,pace_score,grid_score,combined_score,p_win_analytic,p_win_mc,p_podium_mc,p_points_mc,actual_finish,is_winner
1098,2023,1,Bahrain Grand Prix,1,Lewis Hamilton,Mercedes,7,248.0836950052994,0.8333333333333334,0.8,0.7,62.01253407604601,0.07141240164183897,0.0768,0.2334,0.7466,5,0
1098,2023,1,Bahrain Grand Prix,847,George Russell,Mercedes,6,217.30546596306687,0.8333333333333334,0.8,0.75,63.10927172924364,0.0754377965097594,0.0736,0.2474,0.7634,7,0
1098,2023,1,Bahrain Grand Prix,839,Esteban Ocon,Alpine F1 Team,9,199.09417775802325,0.8333333333333334,0.7,0.6,53.370663886999594,0.04635726571227914,0.0436,0.1498,0.6504,18,0
1098,2023,1,Bahrain Grand Prix,846,Lando Norris,McLaren,11,213.84071630473653,0.8333333333333334,0.6,0.5,45.56387590492952,0.03137585468915919,0.036,0.116,0.5698,17,0
1098,2023,1,Bahrain Grand Prix,4,Fernando Alonso,Aston Martin,5,194.5518794605909,0.8333333333333334,0.4,0.8,44.31114981070932,0.02947087045967067,0.0286,0.0998,0.5442,3,0
1098,2023,1,Bahrain Grand Prix,822,Valtteri Bottas,Alfa Romeo,12,206.76460634955447,0.8333333333333334,0.5,0.45,38.9711633351828,0.02256506716264166,0.026,0.0844,0.4738,8,0
1098,2023,1,Bahrain Grand Prix,840,Lance Stroll,Aston Martin,8,174.25977676677772,0.8333333333333334,0.4,0.65,39.545278732076646,0.023222201435983733,0.0248,0.078,0.4762,6,0
1098,2023,1,Bahrain Grand Prix,855,Guanyu Zhou,Alfa Romeo,13,151.10785593937442,0.8333333333333334,0.5,0.4,36.741937759695475,0.020185039897771973,0.0236,0.0742,0.43,16,0
1098,2023,1,Bahrain Grand Prix,842,Pierre Gasly,Alpine F1 Team,20,189.1650890037208,0.8333333333333334,0.7,0.05,36.74057103379563,0.02018366057406057,0.0186,0.0686,0.4166,9,0
1098,2023,1,Bahrain Grand Prix,857,Oscar Piastri,McLaren,18,4.232604824857933,0.8333333333333334,0.6,0.15,32.31754963553292,0.016179132986694683,0.0168,0.0578,0.3812,20,0
1098,2023,1,Bahrain Grand Prix,807,Nico Hülkenberg,Haas F1 Team,10,135.94013295942977,0.8333333333333334,0.3,0.55,31.04320730135273,0.015180401304138601,0.0146,0.0502,0.359,15,0
1098,2023,1,Bahrain Grand Prix,852,Yuki Tsunoda,AlphaTauri,14,168.3506537089545,0.8333333333333334,0.2,0.35,20.46785625177175,0.008946278676723374,0.0078,0.0288,0.2184,11,0
1098,2023,1,Bahrain Grand Prix,825,Kevin Magnussen,Haas F1 Team,17,155.13386262889094,0.8333333333333334,0.3,0.2,20.794687282860977,0.009093675819805325,0.0076,0.0296,0.2448,13,0
1098,2023,1,Bahrain Grand Prix,848,Alexander Albon,Williams,15,173.96301468930614,0.8333333333333334,0.1,0.3,14.041390497583397,0.0064877408159952805,0.0072,0.022,0.1682,10,0
1098,2023,1,Bahrain Grand Prix,858,Logan Sargeant,Williams,16,4.256741385482961,0.8333333333333334,0.1,0.25,10.317865877447558,0.005385650688327407,0.0058,0.0186,0.1512,12,0
1098,2023,1,Bahrain Grand Prix,856,Nyck de Vries,AlphaTauri,19,13.181631093226237,0.8333333333333334,0.2,0.1,10.934801519311758,0.005554369519935047,0.0054,0.0176,0.1418,14,0
1099,2023,2,Saudi Arabian Grand Prix,815,Sergio Pérez,Red Bull,1,231.82001594322344,0.8571428571428572,1.0,1.0,80.7942383489389,0.20812055953307834,0.2022,0.5154,0.8524,1,1
1099,2023,2,Saudi Arabian Grand Prix,832,Carlos Sainz,Ferrari,4,226.8211573051536,0.7857142857142857,0.9,0.85,71.22705359259109,0.11824360080848875,0.1138,0.3338,0.7436,6,0
1099,2023,2,Saudi Arabian Grand Prix,847,George Russell,Mercedes,3,218.76102561787354,0.8571428571428572,0.8,0.9,67.61872526751762,0.10769916928045921,0.1104,0.3138,0.8026,4,0
1099,2023,2,Saudi Arabian Grand Prix,830,Max Verstappen,Red Bull,15,268.4042105229257,0.8571428571428572,1.0,0.3,60.28593062851238,0.07464190949251286,0.0852,0.255,0.7606,2,0
1099,2023,2,Saudi Arabian Grand Prix,1,Lewis Hamilton,Mercedes,7,247.74844097354767,0.8571428571428572,0.8,0.7,62.008316688045504,0.08135493062816126,0.0728,0.2332,0.7514,5,0
1099,2023,2,Saudi Arabian Grand Prix,839,Esteban Ocon,Alpine F1 Team,6,200.17901690527657,0.7857142857142857,0.7,0.75,57.86898271262699,0.06063324658341229,0.0632,0.1932,0.6684,8,0
1099,2023,2,Saudi Arabian Grand Prix,844,Charles Leclerc,Ferrari,12,243.66556645986935,0.7857142857142857,0.9,0.45,59.45344277596663,0.06563219606946662,0.0618,0.2018,0.6646,7,0
1099,2023,2,Saudi Arabian Grand Prix,842,Pierre Gasly,Alpine F1 Team,9,190.72462325424829,0.7857142857142857,0.7,0.6,53.24191547991447,0.0481099975357138,0.0514,0.1604,0.6114,9,0
1099,2023,2,Saudi Arabian Grand Prix,857,Oscar Piastri,McLaren,8,8.534345857134468,0.7857142857142857,0.6,0.65,47.29327464365529,0.03573240437550414,0.0392,0.1172,0.5298,15,0
1099,2023,2,Saudi Arabian Grand Prix,4,Fernando Alonso,Aston Martin,2,197.75885416172642,0.8571428571428572,0.4,0.95,48.836455678753865,0.04210760608284874,0.0388,0.1436,0.6046,3,0
1099,2023,2,Saudi Arabian Grand Prix,840,Lance Stroll,Aston Martin,5,176.958045478907,0.8571428571428572,0.4,0.8,44.056892409540836,0.03315687971432528,0.03,0.1118,0.5322,20,0
1099,2023,2,Saudi Arabian Grand Prix,855,Guanyu Zhou,Alfa Romeo,11,154.07280070906057,0.8571428571428572,0.5,0.5,39.749314279182705,0.026732266567317375,0.0256,0.087,0.4798,13,0
1099,2023,2,Saudi Arabian Grand Prix,822,Valtteri Bottas,Alfa Romeo,14,206.9261652684624,0.8571428571428572,0.5,0.35,35.95966451654337,0.022117935341601898,0.0216,0.0684,0.409,18,0
1099,2023,2,Saudi Arabian Grand Prix,807,Nico Hülkenberg,Haas F1 Team,10,138.87897690218813,0.8571428571428572,0.3,0.55,31.045108994663913,0.017299213831695314,0.02,0.0624,0.341,12,0
1099,2023,2,Saudi Arabian Grand Prix,846,Lando Norris,McLaren,19,209.34223014144158,0.7857142857142857,0.6,0.1,33.49213647495712,0.017921499011463563,0.02,0.0668,0.351,17,0
1099,2023,2,Saudi Arabian Grand Prix,825,Kevin Magnussen,Haas F1 Team,13,156.9871142027466,0.8571428571428572,0.3,0.4,26.78848270865244,0.013982824330678604,0.0156,0.0458,0.2906,10,0
1099,2023,2,Saudi Arabian Grand Prix,852,Yuki Tsunoda,AlphaTauri,16,170.4072681866763,0.8571428571428572,0.2,0.25,17.468849836599176,0.008774485185513391,0.0092,0.0304,0.194,11,0
1099,2023,2,Saudi Arabian Grand Prix,848,Alexander Albon,Williams,17,175.1712125539077,0.8571428571428572,0.1,0.2,11.032877340623685,0.006360134179368952,0.0078,0.0218,0.1478,19,0
1099,2023,2,Saudi Arabian Grand Prix,856,Nyck de Vries,AlphaTauri,18,22.40091159318872,0.8571428571428572,0.2,0.15,12.479641554146156,0.006837264229578536,0.0064,0.0216,0.159,14,0
1099,2023,2,Saudi Arabian Grand Prix,858,Logan Sargeant,Williams,20,8.937725109037562,0.8571428571428572,0.1,0.05,4.29869606856786,0.004541877218810875,0.005,0.0166,0.1062,16,0
1100,2023,3,Australian Grand Prix,830,Max Verstappen,Red Bull,1,269.9243146348027,0.875,1.0,1.0,81.3249138562966,0.21523512695509384,0.2042,0.5234,0.8736,1,1
1100,2023,3,Australian Grand Prix,847,George Russell,Mercedes,2,221.96137460958388,0.875,0.8,0.95,69.1553354319461,0.11712621606087582,0.1206,0.3534,0.8388,18,0
1100,2023,3,Australian Grand Prix,832,Carlos Sainz,Ferrari,5,227.84035660813234,0.8125,0.9,0.8,69.73740795505047,0.11197188098015226,0.1156,0.336,0.7814,12,0
1100,2023,3,Australian Grand Prix,1,Lewis Hamilton,Mercedes,3,248.36161137675785,0.875,0.8,0.9,68.02389142387966,0.11068406953191007,0.1086,0.3288,0.817,2,0
1100,2023,3,Australian Grand Prix,844,Charles Leclerc,Ferrari,7,243.1351370555993,0.8125,0.9,0.7,66.95092812265105,0.09740950425191898,0.0956,0.292,0.7594,20,0
1100,2023,3,Australian Grand Prix,815,Sergio Pérez,Red Bull,0,230.64908565657325,0.875,1.0,0.0,50.77661873674345,0.04672672581942477,0.0518,0.1584,0.6636,5,0
1100,2023,3,Australian Grand Prix,839,Esteban Ocon,Alpine F1 Team,11,200.97440970084105,0.8125,0.7,0.5,50.362350496324844,0.042499610201550686,0.0472,0.1404,0.606,14,0
1100,2023,3,Australian Grand Prix,842,Pierre Gasly,Alpine F1 Team,9,192.24695515000568,0.8125,0.7,0.6,53.24051235913671,0.049077613663652694,0.0462,0.1608,0.641,13,0
1100,2023,3,Australian Grand Prix,4,Fernando Alonso,Aston Martin,4,200.7849683001665,0.8125,0.4,0.85,45.85970583203813,0.033932140784169125,0.0338,0.1122,0.5322,3,0
1100,2023,3,Australian Grand Prix,840,Lance Stroll,Aston Martin,6,178.23562832677516,0.8125,0.4,0.75,42.54490962643463,0.02874957143908306,0.0272,0.097,0.4982,4,0
1100,2023,3,Australian Grand Prix,846,Lando Norris,McLaren,13,207.45823397728594,0.8125,0.6,0.4,42.45286681664434,0.028617565859405027,0.0264,0.0868,0.4846,6,0
1100,2023,3,Australian Grand Prix,857,Oscar Piastri,McLaren,16,17.30662995453646,0.8125,0.6,0.25,35.298287857507844,0.020011193104276473,0.0198,0.0692,0.3858,8,0
1100,2023,3,Australian Grand Prix,822,Valtteri Bottas,Alfa Romeo,0,204.82066784069832,0.875,0.5,0.0,25.416045525519817,0.01314823629760581,0.0162,0.0468,0.2774,11,0
1100,2023,3,Australian Grand Prix,807,Nico Hülkenberg,Haas F1 Team,10,142.04876017051177,0.875,0.3,0.55,31.039729040142177,0.017417436523474612,0.0148,0.0558,0.351,7,0
1100,2023,3,Australian Grand Prix,825,Kevin Magnussen,Haas F1 Team,14,158.95686655642803,0.875,0.3,0.35,25.275771768688003,0.013056341310629837,0.0148,0.0484,0.287,17,0
1100,2023,3,Australian Grand Prix,855,Guanyu Zhou,Alfa Romeo,17,156.97083975479842,0.875,0.5,0.2,30.748046181060268,0.017165261487438247,0.0144,0.0566,0.3548,9,0
1100,2023,3,Australian Grand Prix,852,Yuki Tsunoda,AlphaTauri,12,172.79072414247116,0.875,0.2,0.45,23.468896972444934,0.011928496485389682,0.0134,0.0418,0.2672,10,0
1100,2023,3,Australian Grand Prix,848,Alexander Albon,Williams,8,176.78708802055914,0.8125,0.1,0.65,24.524687527136003,0.01167689094441803,0.0132,0.0424,0.2574,19,0
1100,2023,3,Australian Grand Prix,856,Nyck de Vries,AlphaTauri,15,31.42260690314145,0.875,0.2,0.3,16.99535154039394,0.008630072694437435,0.0122,0.0346,0.209,15,0
1100,2023,3,Australian Grand Prix,858,Logan Sargeant,Williams,18,17.697385246806554,0.8125,0.1,0.15,7.303742929961015,0.00493604560509346,0.004,0.0152,0.1144,16,0
1101,2023,4,Azerbaijan Grand Prix,830,Max Verstappen,Red Bull,2,271.4096844283417,0.8888888888888888,1.0,0.95,79.86277208587605,0.1852399211868598,0.1888,0.5112,0.8774,2,0
1101,2023,4,Azerbaijan Grand Prix,815,Sergio Pérez,Red Bull,3,232.02987978253083,0.8888888888888888,1.0,0.9,77.79488861802753,0.16704407216090175,0.166,0.45,0.8706,1,1
1101,2023,4,Azerbaijan Grand Prix,844,Charles Leclerc,Ferrari,1,241.1187423973087,0.8333333333333334,0.9,1.0,75.92595617579988,0.142632663635947,0.145,0.4038,0.8192,3,0
1101,2023,4,Azerbaijan Grand Prix,832,Carlos Sainz,Ferrari,4,228.25503494832998,0.8333333333333334,0.9,0.85,71.24045279757803,0.11284298854617375,0.1088,0.3224,0.7992,5,0
1101,2023,4,Azerbaijan Grand Prix,1,Lewis Hamilton,Mercedes,5,249.1926877601998,0.8333333333333334,0.8,0.8,65.04238793906374,0.08277235490389363,0.082,0.258,0.7658,6,0
1101,2023,4,Azerbaijan Grand Prix,847,George Russell,Mercedes,11,221.36390901241313,0.8333333333333334,0.8,0.5,55.64107809196263,0.05172952156689815,0.053,0.175,0.685,8,0
1101,2023,4,Azerbaijan Grand Prix,846,Lando Norris,McLaren,7,209.054592261322,0.8333333333333334,0.6,0.7,51.463569403274946,0.04197831606851249,0.04,0.1352,0.6406,9,0
1101,2023,4,Azerbaijan Grand Prix,857,Oscar Piastri,McLaren,10,26.028650621901715,0.8333333333333334,0.6,0.55,44.324211301342615,0.02937621389757294,0.0306,0.1016,0.5326,11,0
1101,2023,4,Azerbaijan Grand Prix,842,Pierre Gasly,Alpine F1 Team,17,190.99939138929872,0.8333333333333334,0.7,0.2,41.203201171991786,0.025131820426845766,0.0282,0.087,0.4762,14,0
1101,2023,4,Azerbaijan Grand Prix,4,Fernando Alonso,Aston Martin,6,203.3818073486681,0.8333333333333334,0.4,0.75,42.88176400079691,0.027332129932192157,0.0252,0.094,0.5086,4,0
1101,2023,4,Azerbaijan Grand Prix,822,Valtteri Bottas,Alfa Romeo,13,204.5916105646499,0.8888888888888888,0.5,0.4,37.399210182967835,0.02216409774338743,0.0224,0.0726,0.4504,18,0
1101,2023,4,Azerbaijan Grand Prix,840,Lance Stroll,Aston Martin,9,180.57015619569768,0.8333333333333334,0.4,0.6,38.052804533358895,0.021469105696367664,0.0204,0.0684,0.442,7,0
1101,2023,4,Azerbaijan Grand Prix,839,Esteban Ocon,Alpine F1 Team,0,200.77283173144377,0.8333333333333334,0.7,0.0,35.34414080448177,0.018749775348665895,0.02,0.0714,0.393,15,0
1101,2023,4,Azerbaijan Grand Prix,855,Guanyu Zhou,Alfa Romeo,15,159.7582578807393,0.8888888888888888,0.5,0.3,33.752682856933404,0.018469992621036272,0.019,0.062,0.3994,19,0
1101,2023,4,Azerbaijan Grand Prix,852,Yuki Tsunoda,AlphaTauri,8,176.17721157748457,0.8888888888888888,0.2,0.65,29.489455295182246,0.01492422925311311,0.0156,0.0586,0.3606,10,0
1101,2023,4,Azerbaijan Grand Prix,848,Alexander Albon,Williams,12,177.19203324517815,0.8333333333333334,0.1,0.45,18.5040897113019,0.00807828192017181,0.009,0.0282,0.217,12,0
1101,2023,4,Azerbaijan Grand Prix,825,Kevin Magnussen,Haas F1 Team,16,159.5889793690563,0.8888888888888888,0.3,0.25,22.25024174608708,0.010391886309956407,0.0068,0.0328,0.2518,13,0
1101,2023,4,Azerbaijan Grand Prix,807,Nico Hülkenberg,Haas F1 Team,0,144.42201655979767,0.8888888888888888,0.3,0.0,14.531523864819802,0.007064550884864758,0.0066,0.0226,0.1854,17,0
1101,2023,4,Azerbaijan Grand Prix,856,Nyck de Vries,AlphaTauri,18,35.89647564503501,0.8888888888888888,0.2,0.15,12.466512024890147,0.006371525055513947,0.0066,0.0232,0.1712,20,0
1101,2023,4,Azerbaijan Grand Prix,858,Logan Sargeant,Williams,14,26.36470230027755,0.8333333333333334,0.1,0.35,13.329057394262804,0.006236552841125327,0.006,0.022,0.154,16,0
1102,2023,5,Miami Grand Prix,815,Sergio Pérez,Red Bull,1,234.55087840126984,0.9,1.0,1.0,80.82462473690302,0.2046556128566222,0.2008,0.5114,0.8896,2,0
1102,2023,5,Miami Grand Prix,832,Carlos Sainz,Ferrari,3,229.93301974397707,0.85,0.9,0.9,72.75660593875207,0.12912349544288884,0.1266,0.364,0.8214,5,0
1102,2023,5,Miami Grand Prix,830,Max Verstappen,Red Bull,9,271.2058357825537,0.9,1.0,0.6,69.3645343210589,0.11539074001896556,0.1126,0.3456,0.8468,1,1
1102,2023,5,Miami Grand Prix,844,Charles Leclerc,Ferrari,7,242.18017309979967,0.85,0.9,0.7,66.93700051421573,0.09652374152027557,0.0978,0.2892,0.7858,7,0
1102,2023,5,Miami Grand Prix,847,George Russell,Mercedes,6,222.44130203220104,0.85,0.8,0.75,63.14625660312731,0.07985813984370878,0.0798,0.2428,0.7586,4,0
1102,2023,5,Miami Grand Prix,842,Pierre Gasly,Alpine F1 Team,5,192.16729533185952,0.85,0.7,0.8,59.200335299815166,0.06555934372189787,0.071,0.2144,0.7228,8,0
1102,2023,5,Miami Grand Prix,1,Lewis Hamilton,Mercedes,13,248.11879418283078,0.85,0.8,0.4,53.02447349654788,0.04814236955552264,0.0518,0.1602,0.6376,6,0
1102,2023,5,Miami Grand Prix,839,Esteban Ocon,Alpine F1 Team,8,201.22616255894906,0.85,0.7,0.65,54.83376798087452,0.052700628292510016,0.0508,0.1702,0.6592,9,0
1102,2023,5,Miami Grand Prix,4,Fernando Alonso,Aston Martin,2,206.420275647852,0.85,0.4,0.95,48.91027472479779,0.03919121892671011,0.043,0.1324,0.5756,3,0
1102,2023,5,Miami Grand Prix,822,Valtteri Bottas,Alfa Romeo,10,203.75640970660046,0.85,0.5,0.55,41.87103728311623,0.02756345614428178,0.0294,0.0938,0.4802,13,0
1102,2023,5,Miami Grand Prix,825,Kevin Magnussen,Haas F1 Team,4,161.72623028902586,0.9,0.3,0.85,40.25195330887251,0.02691530429630951,0.0278,0.0928,0.4952,10,0
1102,2023,5,Miami Grand Prix,855,Guanyu Zhou,Alfa Romeo,14,161.763300154116,0.85,0.5,0.35,35.25249932984417,0.019797663882033637,0.0206,0.0688,0.3784,16,0
1102,2023,5,Miami Grand Prix,846,Lando Norris,McLaren,16,208.45448685488094,0.85,0.6,0.25,37.94023766038241,0.022645266861631083,0.0202,0.0738,0.4134,17,0
1102,2023,5,Miami Grand Prix,857,Oscar Piastri,McLaren,19,32.64518194720377,0.85,0.6,0.1,30.85065263601394,0.015886530475460223,0.015,0.0512,0.3082,19,0
1102,2023,5,Miami Grand Prix,807,Nico Hülkenberg,Haas F1 Team,12,146.65991641950748,0.9,0.3,0.45,28.030033878672683,0.014608434775791865,0.0136,0.0504,0.309,15,0
1102,2023,5,Miami Grand Prix,840,Lance Stroll,Aston Martin,18,181.19153213115948,0.85,0.4,0.15,24.53866767914814,0.011586867705418221,0.0116,0.0384,0.2436,12,0
1102,2023,5,Miami Grand Prix,856,Nyck de Vries,AlphaTauri,15,40.26461539352718,0.9,0.2,0.3,16.962883161907506,0.008400082694858832,0.0088,0.0274,0.1836,18,0
1102,2023,5,Miami Grand Prix,852,Yuki Tsunoda,AlphaTauri,17,177.15578096877036,0.9,0.2,0.2,15.979223039527454,0.007996936607697229,0.0078,0.024,0.1786,11,0
1102,2023,5,Miami Grand Prix,848,Alexander Albon,Williams,11,179.23556837133188,0.85,0.1,0.5,20.00985729016835,0.009238983261823692,0.0078,0.031,0.2052,14,0
1102,2023,5,Miami Grand Prix,858,Logan Sargeant,Williams,20,30.23019881105875,0.85,0.1,0.05,4.315081116254234,0.004215183115592066,0.0032,0.0182,0.1072,20,0
1104,2023,6,Monaco Grand Prix,830,Max Verstappen,Red Bull,1,273.0921617449948,0.9090909090909091,1.0,1.0,81.39903533734167,0.21331297479931982,0.212,0.533,0.9058,1,1
1104,2023,6,Monaco Grand Prix,832,Carlos Sainz,Ferrari,4,231.1476959236717,0.8636363636363636,0.9,0.85,71.26785653017993,0.12210828313485335,0.1206,0.3492,0.8206,8,0
1104,2023,6,Monaco Grand Prix,844,Charles Leclerc,Ferrari,6,242.92716774476753,0.8636363636363636,0.9,0.75,68.44511359681434,0.10603519540133845,0.1062,0.3208,0.8062,6,0
1104,2023,6,Monaco Grand Prix,1,Lewis Hamilton,Mercedes,5,247.95535234673025,0.8636363636363636,0.8,0.8,65.02077753714858,0.08934937692003557,0.0846,0.2646,0.7732,4,0
1104,2023,6,Monaco Grand Prix,839,Esteban Ocon,Alpine F1 Team,3,202.8997680886837,0.8636363636363636,0.7,0.9,62.342782732086285,0.07815191243094147,0.0784,0.2442,0.754,3,0
1104,2023,6,Monaco Grand Prix,847,George Russell,Mercedes,8,223.72692286999077,0.8636363636363636,0.8,0.65,60.15618900521507,0.07005809605712401,0.0652,0.2122,0.7292,5,0
1104,2023,6,Monaco Grand Prix,842,Pierre Gasly,Alpine F1 Team,7,194.22583435000655,0.8636363636363636,0.7,0.7,56.21225769038233,0.0575197447472443,0.0616,0.1846,0.6838,7,0
1104,2023,6,Monaco Grand Prix,815,Sergio Pérez,Red Bull,20,232.92836888157512,0.9090909090909091,1.0,0.05,52.29465203255448,0.049776415487430996,0.0532,0.1646,0.67,16,0
1104,2023,6,Monaco Grand Prix,846,Lando Norris,McLaren,10,206.99250244962997,0.8636363636363636,0.6,0.55,46.90437005097064,0.036115924638710044,0.0384,0.1216,0.5462,9,0
1104,2023,6,Monaco Grand Prix,4,Fernando Alonso,Aston Martin,2,209.45523514411542,0.8636363636363636,0.4,0.95,48.941429163633686,0.039988297524852674,0.0384,0.129,0.579,2,0
1104,2023,6,Monaco Grand Prix,857,Oscar Piastri,McLaren,11,37.66874307687954,0.8636363636363636,0.6,0.5,42.8563922338183,0.029498369863068398,0.0344,0.1052,0.4918,10,0
1104,2023,6,Monaco Grand Prix,822,Valtteri Bottas,Alfa Romeo,15,203.2939969254793,0.8636363636363636,0.5,0.3,34.348715073387694,0.019277741590872092,0.0204,0.071,0.375,11,0
1104,2023,6,Monaco Grand Prix,852,Yuki Tsunoda,AlphaTauri,9,179.7323787472663,0.9090909090909091,0.2,0.6,27.994160693797404,0.014768798122179565,0.017,0.05,0.3034,15,0
1104,2023,6,Monaco Grand Prix,855,Guanyu Zhou,Alfa Romeo,19,161.71184944984049,0.8636363636363636,0.5,0.1,27.722988419609322,0.013841409842436214,0.0152,0.0502,0.283,13,0
1104,2023,6,Monaco Grand Prix,825,Kevin Magnussen,Haas F1 Team,17,163.27315571418055,0.9090909090909091,0.3,0.2,20.74648289989996,0.010279306849184131,0.0112,0.0324,0.2146,19,0
1104,2023,6,Monaco Grand Prix,856,Nyck de Vries,AlphaTauri,12,47.287238624148614,0.9090909090909091,0.2,0.45,21.501131007512,0.010674580234133644,0.011,0.0398,0.2294,12,0
1104,2023,6,Monaco Grand Prix,840,Lance Stroll,Aston Martin,14,181.93998752965683,0.8636363636363636,0.4,0.35,30.52738071104318,0.015924908038851607,0.011,0.0504,0.3076,20,0
1104,2023,6,Monaco Grand Prix,848,Alexander Albon,Williams,13,179.8750566625062,0.8636363636363636,0.1,0.4,16.99630770591417,0.008095681542004173,0.0082,0.0282,0.181,14,0
1104,2023,6,Monaco Grand Prix,807,Nico Hülkenberg,Haas F1 Team,18,148.59343793021955,0.9090909090909091,0.3,0.15,19.025583036737522,0.009431808289364458,0.0078,0.029,0.2086,17,0
1104,2023,6,Monaco Grand Prix,858,Logan Sargeant,Williams,16,33.68164606533824,0.8636363636363636,0.1,0.25,10.29639454195346,0.00579117448605518,0.0052,0.02,0.1376,18,0
1105,2023,7,Spanish Grand Prix,830,Max Verstappen,Red Bull,1,274.95416985257725,0.9166666666666666,1.0,1.0,81.44600365797292,0.21273279022385377,0.212,0.5496,0.907,1,1
1105,2023,7,Spanish Grand Prix,832,Carlos Sainz,Ferrari,2,232.20099348433726,0.875,0.9,0.95,74.28090433154054,0.14191976890461122,0.13,0.3738,0.843,5,0
1105,2023,7,Spanish Grand Prix,815,Sergio Pérez,Red Bull,11,231.2424521464739,0.9166666666666666,1.0,0.5,65.7659925693669,0.09712864313467473,0.1034,0.2986,0.825,4,0
1105,2023,7,Spanish Grand Prix,1,Lewis Hamilton,Mercedes,4,248.45562599810762,0.875,0.8,0.85,66.53377314865949,0.09634209347785481,0.0962,0.2762,0.797,2,0
1105,2023,7,Spanish Grand Prix,839,Esteban Ocon,Alpine F1 Team,6,205.1261428314135,0.875,0.7,0.75,57.859708376942535,0.0624397500427601,0.0658,0.2052,0.7084,8,0
1105,2023,7,Spanish Grand Prix,846,Lando Norris,McLaren,3,208.76983745958492,0.875,0.6,0.9,57.41639232533619,0.061070949197927285,0.0586,0.1882,0.6968,17,0
1105,2023,7,Spanish Grand Prix,847,George Russell,Mercedes,12,224.41253544278692,0.875,0.8,0.45,54.15974144640739,0.051894029548512244,0.0532,0.1768,0.636,3,0
1105,2023,7,Spanish Grand Prix,842,Pierre Gasly,Alpine F1 Team,10,196.70446414829436,0.875,0.7,0.55,51.72869465362692,0.045954482986387366,0.048,0.149,0.627,10,0
