raceId,year,round,race_name,driverId,driver,constructor,grid,ordinal,reliability,pace_score,grid_score,combined_score,p_win_analytic,p_win_mc,p_podium_mc,p_points_mc,actual_finish,is_winner
1100,2023,3,Australian Grand Prix,840,Lance Stroll,Aston Martin,6,178.23562832677516,0.8125,0.4,0.75,220.73562832677516,0.0009858469878317887,0.0012,0.0074,0.4682,4,0
1100,2023,3,Australian Grand Prix,807,Nico Hülkenberg,Haas F1 Team,10,142.04876017051177,0.875,0.3,0.55,173.54876017051177,0.00010031003322775465,0.0004,0.0016,0.0812,7,0
1100,2023,3,Australian Grand Prix,852,Yuki Tsunoda,AlphaTauri,12,172.79072414247116,0.875,0.2,0.45,196.29072414247116,0.00031273741875746316,0.0002,0.003,0.2214,10,0
1100,2023,3,Australian Grand Prix,848,Alexander Albon,Williams,8,176.78708802055914,0.8125,0.1,0.65,201.28708802055914,0.0003728119520414927,0.0002,0.0036,0.255,19,0
1100,2023,3,Australian Grand Prix,855,Guanyu Zhou,Alfa Romeo,17,156.97083975479842,0.875,0.5,0.2,187.97083975479842,0.0002063078975798748,0.0,0.0014,0.154,9,0
1100,2023,3,Australian Grand Prix,857,Oscar Piastri,McLaren,16,17.30662995453646,0.8125,0.6,0.25,54.80662995453646,2.4587087953008643e-07,0.0,0.0,0.0006,8,0
1100,2023,3,Australian Grand Prix,856,Nyck de Vries,AlphaTauri,15,31.42260690314145,0.875,0.2,0.3,50.42260690314145,2.1266397497934155e-07,0.0,0.0,0.0008,15,0
1100,2023,3,Australian Grand Prix,858,Logan Sargeant,Williams,18,17.697385246806554,0.8125,0.1,0.15,27.197385246806554,6.182725476063726e-08,0.0,0.0,0.0006,16,0
1100,2023,3,Australian Grand Prix,825,Kevin Magnussen,Haas F1 Team,14,158.95686655642803,0.875,0.3,0.35,184.45686655642803,0.00017306565677716336,0.0,0.0012,0.139,17,0
1101,2023,4,Azerbaijan Grand Prix,830,Max Verstappen,Red Bull,2,271.4096844283417,0.8888888888888888,1.0,0.95,349.9096844283417,0.633948626900659,0.6042,0.8698,0.8858,2,0
1101,2023,4,Azerbaijan Grand Prix,844,Charles Leclerc,Ferrari,1,241.1187423973087,0.8333333333333334,0.9,1.0,316.11874239730867,0.10971458350640291,0.1178,0.5594,0.8348,3,0
1101,2023,4,Azerbaijan Grand Prix,1,Lewis Hamilton,Mercedes,5,249.1926877601998,0.8333333333333334,0.8,0.8,313.19268776019976,0.09478200461297204,0.1014,0.515,0.8276,6,0
1101,2023,4,Azerbaijan Grand Prix,815,Sergio Pérez,Red Bull,3,232.02987978253083,0.8888888888888888,1.0,0.9,309.0298797825308,0.08210325715880035,0.0886,0.4878,0.8866,1,1
1101,2023,4,Azerbaijan Grand Prix,832,Carlos Sainz,Ferrari,4,228.25503494832998,0.8333333333333334,0.9,0.85,298.75503494833,0.04604857998677061,0.0506,0.2956,0.8314,5,0
1101,2023,4,Azerbaijan Grand Prix,847,George Russell,Mercedes,11,221.36390901241313,0.8333333333333334,0.8,0.5,276.36390901241316,0.015031389216909611,0.0162,0.1226,0.829,8,0
1101,2023,4,Azerbaijan Grand Prix,846,Lando Norris,McLaren,7,209.054592261322,0.8333333333333334,0.6,0.7,260.054592261322,0.006650385291364283,0.0076,0.0526,0.8156,9,0
1101,2023,4,Azerbaijan Grand Prix,842,Pierre Gasly,Alpine F1 Team,17,190.99939138929872,0.8333333333333334,0.7,0.2,231.99939138929872,0.001635444688232014,0.0032,0.0162,0.5954,14,0
1101,2023,4,Azerbaijan Grand Prix,4,Fernando Alonso,Aston Martin,6,203.3818073486681,0.8333333333333334,0.4,0.75,245.8818073486681,0.0032740755220940494,0.003,0.0226,0.7492,4,0
1101,2023,4,Azerbaijan Grand Prix,822,Valtteri Bottas,Alfa Romeo,13,204.5916105646499,0.8888888888888888,0.5,0.4,241.5916105646499,0.002818103744798343,0.0028,0.0222,0.7572,18,0
1101,2023,4,Azerbaijan Grand Prix,839,Esteban Ocon,Alpine F1 Team,0,200.77283173144377,0.8333333333333334,0.7,0.0,235.77283173144377,0.001975036274552612,0.002,0.018,0.6446,15,0
1101,2023,4,Azerbaijan Grand Prix,840,Lance Stroll,Aston Martin,9,180.57015619569768,0.8333333333333334,0.4,0.6,218.57015619569768,0.0008356486647212777,0.0014,0.0082,0.4448,7,0
1101,2023,4,Azerbaijan Grand Prix,852,Yuki Tsunoda,AlphaTauri,8,176.17721157748457,0.8888888888888888,0.2,0.65,205.67721157748457,0.0004678274622182932,0.0004,0.0032,0.335,10,0
1101,2023,4,Azerbaijan Grand Prix,848,Alexander Albon,Williams,12,177.19203324517815,0.8333333333333334,0.1,0.45,195.69203324517815,0.0002662144320926117,0.0004,0.0032,0.2032,12,0
1101,2023,4,Azerbaijan Grand Prix,825,Kevin Magnussen,Haas F1 Team,16,159.5889793690563,0.8888888888888888,0.3,0.25,182.0889793690563,0.00014383804038372412,0.0004,0.0016,0.114,13,0
1101,2023,4,Azerbaijan Grand Prix,855,Guanyu Zhou,Alfa Romeo,15,159.7582578807393,0.8888888888888888,0.5,0.3,193.7582578807393,0.00025779169436585203,0.0,0.0016,0.2004,19,0
1101,2023,4,Azerbaijan Grand Prix,857,Oscar Piastri,McLaren,10,26.028650621901715,0.8333333333333334,0.6,0.55,72.52865062190172,5.63342768279368e-07,0.0,0.0,0.0006,11,0
1101,2023,4,Azerbaijan Grand Prix,807,Nico Hülkenberg,Haas F1 Team,0,144.42201655979767,0.8888888888888888,0.3,0.0,159.42201655979767,4.630916115248278e-05,0.0,0.0004,0.0436,17,0
1101,2023,4,Azerbaijan Grand Prix,858,Logan Sargeant,Williams,14,26.36470230027755,0.8333333333333334,0.1,0.35,41.86470230027755,1.215943921708322e-07,0.0,0.0,0.0006,16,0
1101,2023,4,Azerbaijan Grand Prix,856,Nyck de Vries,AlphaTauri,18,35.89647564503501,0.8888888888888888,0.2,0.15,50.39647564503501,1.9870434964428298e-07,0.0,0.0,0.0006,20,0
1102,2023,5,Miami Grand Prix,830,Max Verstappen,Red Bull,9,271.2058357825537,0.9,1.0,0.6,339.2058357825537,0.5271343687587031,0.5084,0.8526,0.901,1,1
1102,2023,5,Miami Grand Prix,815,Sergio Pérez,Red Bull,1,234.55087840126984,0.9,1.0,1.0,314.55087840126987,0.1536546599038134,0.1574,0.6024,0.898,2,0
1102,2023,5,Miami Grand Prix,844,Charles Leclerc,Ferrari,7,242.18017309979967,0.85,0.9,0.7,308.1801730997997,0.10553196968973545,0.113,0.4568,0.8474,7,0
1102,2023,5,Miami Grand Prix,832,Carlos Sainz,Ferrari,3,229.93301974397707,0.85,0.9,0.9,301.93301974397707,0.07721982846514745,0.0796,0.3758,0.8538,5,0
1102,2023,5,Miami Grand Prix,1,Lewis Hamilton,Mercedes,13,248.11879418283078,0.85,0.8,0.4,300.1187941828308,0.0705234297437771,0.0768,0.3462,0.8438,6,0
1102,2023,5,Miami Grand Prix,847,George Russell,Mercedes,6,222.44130203220104,0.85,0.8,0.75,284.94130203220107,0.033018578366862866,0.0328,0.1752,0.8456,4,0
1102,2023,5,Miami Grand Prix,839,Esteban Ocon,Alpine F1 Team,8,201.22616255894906,0.85,0.7,0.65,255.72616255894906,0.007662309274636645,0.0076,0.042,0.7774,9,0
1102,2023,5,Miami Grand Prix,4,Fernando Alonso,Aston Martin,2,206.420275647852,0.85,0.4,0.95,254.920275647852,0.007359699216989308,0.0064,0.042,0.7748,3,0
1102,2023,5,Miami Grand Prix,822,Valtteri Bottas,Alfa Romeo,10,203.75640970660046,0.85,0.5,0.55,245.25640970660046,0.0045395403733874224,0.0062,0.0272,0.7098,13,0
1102,2023,5,Miami Grand Prix,842,Pierre Gasly,Alpine F1 Team,5,192.16729533185952,0.85,0.7,0.8,251.16729533185952,0.006100495813935537,0.0062,0.039,0.761,8,0
1102,2023,5,Miami Grand Prix,846,Lando Norris,McLaren,16,208.45448685488094,0.85,0.6,0.25,245.95448685488094,0.004700785512170048,0.0034,0.0266,0.7128,17,0
1102,2023,5,Miami Grand Prix,855,Guanyu Zhou,Alfa Romeo,14,161.763300154116,0.85,0.5,0.35,197.263300154116,0.00041195971644248606,0.0006,0.002,0.1784,16,0
1102,2023,5,Miami Grand Prix,852,Yuki Tsunoda,AlphaTauri,17,177.15578096877036,0.9,0.2,0.2,193.15578096877036,0.0003552095949336433,0.0006,0.0026,0.1494,11,0
1102,2023,5,Miami Grand Prix,840,Lance Stroll,Aston Martin,18,181.19153213115948,0.85,0.4,0.15,205.69153213115948,0.0006278725297726405,0.0004,0.003,0.2454,12,0
1102,2023,5,Miami Grand Prix,825,Kevin Magnussen,Haas F1 Team,4,161.72623028902586,0.9,0.3,0.85,202.22623028902586,0.0005590452899879292,0.0004,0.0044,0.2386,10,0
1102,2023,5,Miami Grand Prix,848,Alexander Albon,Williams,11,179.23556837133188,0.85,0.1,0.5,199.23556837133188,0.0004546550410202977,0.0002,0.0014,0.1934,14,0
1102,2023,5,Miami Grand Prix,807,Nico Hülkenberg,Haas F1 Team,12,146.65991641950748,0.9,0.3,0.45,175.15991641950748,0.00014444730879754845,0.0,0.0008,0.0676,15,0
1102,2023,5,Miami Grand Prix,856,Nyck de Vries,AlphaTauri,15,40.26461539352718,0.9,0.2,0.3,59.26461539352718,4.396174969589374e-07,0.0,0.0,0.001,18,0
1102,2023,5,Miami Grand Prix,857,Oscar Piastri,McLaren,19,32.64518194720377,0.85,0.6,0.1,65.64518194720377,5.712202931288559e-07,0.0,0.0,0.0006,19,0
1102,2023,5,Miami Grand Prix,858,Logan Sargeant,Williams,20,30.23019881105875,0.85,0.1,0.05,36.73019881105875,1.3456209707322512e-07,0.0,0.0,0.0002,20,0
1104,2023,6,Monaco Grand Prix,830,Max Verstappen,Red Bull,1,273.0921617449948,0.9090909090909091,1.0,1.0,353.0921617449948,0.7117906022338629,0.6748,0.906,0.9142,1,1
1104,2023,6,Monaco Grand Prix,1,Lewis Hamilton,Mercedes,5,247.95535234673025,0.8636363636363636,0.8,0.8,311.95535234673025,0.08645724427237045,0.0962,0.5402,0.8586,4,0
1104,2023,6,Monaco Grand Prix,844,Charles Leclerc,Ferrari,6,242.92716774476753,0.8636363636363636,0.9,0.75,310.42716774476753,0.08009719027723457,0.092,0.5282,0.8666,6,0
1104,2023,6,Monaco Grand Prix,832,Carlos Sainz,Ferrari,4,231.1476959236717,0.8636363636363636,0.9,0.85,301.6476959236717,0.051638482773939336,0.0548,0.3908,0.8664,8,0
1104,2023,6,Monaco Grand Prix,815,Sergio Pérez,Red Bull,20,232.92836888157512,0.9090909090909091,1.0,0.05,284.4283688815751,0.02297930726866542,0.0276,0.2108,0.905,16,0
1104,2023,6,Monaco Grand Prix,847,George Russell,Mercedes,8,223.72692286999077,0.8636363636363636,0.8,0.65,283.22692286999074,0.020557555385471646,0.025,0.1684,0.8572,5,0
1104,2023,6,Monaco Grand Prix,839,Esteban Ocon,Alpine F1 Team,3,202.8997680886837,0.8636363636363636,0.7,0.9,264.8997680886837,0.008222471171031073,0.01,0.0792,0.8308,3,0
1104,2023,6,Monaco Grand Prix,4,Fernando Alonso,Aston Martin,2,209.45523514411542,0.8636363636363636,0.4,0.95,257.9552351441154,0.005810369381766451,0.0072,0.0556,0.798,2,0
1104,2023,6,Monaco Grand Prix,842,Pierre Gasly,Alpine F1 Team,7,194.22583435000655,0.8636363636363636,0.7,0.7,250.22583435000655,0.003947861761077568,0.0038,0.036,0.7458,7,0
1104,2023,6,Monaco Grand Prix,846,Lando Norris,McLaren,10,206.99250244962997,0.8636363636363636,0.6,0.55,253.49250244962997,0.004648327655878261,0.0038,0.0456,0.7688,9,0
1104,2023,6,Monaco Grand Prix,822,Valtteri Bottas,Alfa Romeo,15,203.2939969254793,0.8636363636363636,0.5,0.3,237.2939969254793,0.002068000575237079,0.0032,0.0226,0.604,11,0
1104,2023,6,Monaco Grand Prix,852,Yuki Tsunoda,AlphaTauri,9,179.7323787472663,0.9090909090909091,0.2,0.6,207.7323787472663,0.000496483325715273,0.0006,0.006,0.2762,15,0
1104,2023,6,Monaco Grand Prix,825,Kevin Magnussen,Haas F1 Team,17,163.27315571418055,0.9090909090909091,0.3,0.2,184.27315571418055,0.00015363639628305112,0.0004,0.0014,0.0948,19,0
1104,2023,6,Monaco Grand Prix,840,Lance Stroll,Aston Martin,14,181.93998752965683,0.8636363636363636,0.4,0.35,212.43998752965683,0.0005968328219833705,0.0004,0.0042,0.2908,20,0
1104,2023,6,Monaco Grand Prix,855,Guanyu Zhou,Alfa Romeo,19,161.71184944984049,0.8636363636363636,0.5,0.1,189.71184944984049,0.00019156556768285134,0.0002,0.0012,0.1176,13,0
1104,2023,6,Monaco Grand Prix,856,Nyck de Vries,AlphaTauri,12,47.287238624148614,0.9090909090909091,0.2,0.45,70.78723862414861,5.274468869806572e-07,0.0,0.0,0.0006,12,0
1104,2023,6,Monaco Grand Prix,848,Alexander Albon,Williams,13,179.8750566625062,0.8636363636363636,0.1,0.4,196.8750566625062,0.00027407190545859506,0.0,0.003,0.1626,14,0
1104,2023,6,Monaco Grand Prix,857,Oscar Piastri,McLaren,11,37.66874307687954,0.8636363636363636,0.6,0.5,82.66874307687954,9.076239132477631e-07,0.0,0.0,0.001,10,0
1104,2023,6,Monaco Grand Prix,807,Nico Hülkenberg,Haas F1 Team,18,148.59343793021955,0.9090909090909091,0.3,0.15,168.09343793021955,6.841573612077191e-05,0.0,0.0008,0.0408,17,0
1104,2023,6,Monaco Grand Prix,858,Logan Sargeant,Williams,16,33.68164606533824,0.8636363636363636,0.1,0.25,46.18164606533824,1.4641942098998024e-07,0.0,0.0,0.0002,18,0
1105,2023,7,Spanish Grand Prix,830,Max Verstappen,Red Bull,1,274.95416985257725,0.9166666666666666,1.0,1.0,354.95416985257725,0.742268706115598,0.7122,0.9126,0.9184,1,1
1105,2023,7,Spanish Grand Prix,1,Lewis Hamilton,Mercedes,4,248.45562599810762,0.875,0.8,0.85,313.9556259981076,0.091219081929281,0.102,0.6052,0.8804,2,0
1105,2023,7,Spanish Grand Prix,832,Carlos Sainz,Ferrari,2,232.20099348433726,0.875,0.9,0.95,305.70099348433723,0.060372426221147454,0.0658,0.4632,0.876,5,0
1105,2023,7,Spanish Grand Prix,815,Sergio Pérez,Red Bull,11,231.2424521464739,0.9166666666666666,1.0,0.5,296.2424521464739,0.039414171324750245,0.0436,0.3536,0.9134,4,0
1105,2023,7,Spanish Grand Prix,844,Charles Leclerc,Ferrari,19,240.08853161984652,0.875,0.9,0.1,288.08853161984655,0.025025852435106195,0.0278,0.235,0.8768,11,0
1105,2023,7,Spanish Grand Prix,847,George Russell,Mercedes,12,224.41253544278692,0.875,0.8,0.45,277.9125354427869,0.015045960940198942,0.0172,0.157,0.8596,3,0
1105,2023,7,Spanish Grand Prix,846,Lando Norris,McLaren,3,208.76983745958492,0.875,0.6,0.9,265.7698374595849,0.008198692414831727,0.0088,0.0772,0.838,17,0
1105,2023,7,Spanish Grand Prix,839,Esteban Ocon,Alpine F1 Team,6,205.1261428314135,0.875,0.7,0.75,262.6261428314135,0.007006161306355247,0.0086,0.0746,0.8204,8,0
1105,2023,7,Spanish Grand Prix,4,Fernando Alonso,Aston Martin,8,211.52763054268843,0.875,0.4,0.65,251.02763054268843,0.003923030077272699,0.0046,0.0408,0.7244,7,0
1105,2023,7,Spanish Grand Prix,842,Pierre Gasly,Alpine F1 Team,10,196.70446414829436,0.875,0.7,0.55,248.20446414829436,0.003406570321626026,0.0046,0.037,0.7128,10,0
1105,2023,7,Spanish Grand Prix,822,Valtteri Bottas,Alfa Romeo,16,203.20975516887512,0.875,0.5,0.25,235.70975516887512,0.0018238881443705577,0.002,0.02,0.5538,19,0
1105,2023,7,Spanish Grand Prix,840,Lance Stroll,Aston Martin,5,182.13723963846795,0.875,0.4,0.8,226.13723963846795,0.0011301436956065209,0.0008,0.0112,0.4204,6,0
1105,2023,7,Spanish Grand Prix,848,Alexander Albon,Williams,18,180.24195345438346,0.875,0.1,0.15,189.74195345438346,0.00018315554393297858,0.0008,0.003,0.0966,16,0
1105,2023,7,Spanish Grand Prix,855,Guanyu Zhou,Alfa Romeo,13,165.70513550407082,0.875,0.5,0.4,202.70513550407082,0.00035019665256053614,0.0004,0.0042,0.1694,9,0
1105,2023,7,Spanish Grand Prix,852,Yuki Tsunoda,AlphaTauri,15,180.467674105611,0.9166666666666666,0.2,0.3,199.467674105611,0.0003120432521437562,0.0004,0.0026,0.1606,12,0
1105,2023,7,Spanish Grand Prix,807,Nico Hülkenberg,Haas F1 Team,7,151.05378667337334,0.9166666666666666,0.3,0.7,187.05378667337334,0.0001677454136776553,0.0002,0.0014,0.099,15,0
1105,2023,7,Spanish Grand Prix,825,Kevin Magnussen,Haas F1 Team,17,163.79688752036293,0.9166666666666666,0.3,0.2,184.79688752036293,0.00014984515750200337,0.0002,0.0014,0.0788,18,0
1105,2023,7,Spanish Grand Prix,857,Oscar Piastri,McLaren,9,46.08441240306615,0.875,0.6,0.6,94.08441240306615,1.5333558601254212e-06,0.0,0.0,0.0006,13,0
1105,2023,7,Spanish Grand Prix,856,Nyck de Vries,AlphaTauri,14,56.03853800939638,0.9166666666666666,0.2,0.35,76.53853800939638,6.681016155394239e-07,0.0,0.0,0.0004,14,0
1105,2023,7,Spanish Grand Prix,858,Logan Sargeant,Williams,20,37.857601373609484,0.875,0.1,0.05,44.357601373609484,1.2759656284729637e-07,0.0,0.0,0.0002,20,0
1106,2023,8,Canadian Grand Prix,830,Max Verstappen,Red Bull,1,276.78827595988554,0.9230769230769231,1.0,1.0,356.78827595988554,0.7451460797760756,0.7096,0.9132,0.92,1,1
1106,2023,8,Canadian Grand Prix,1,Lewis Hamilton,Mercedes,3,249.7673788707981,0.8846153846153846,0.8,0.9,316.7673788707981,0.09654177444942409,0.0992,0.6114,0.8816,3,0
1106,2023,8,Canadian Grand Prix,844,Charles Leclerc,Ferrari,10,238.74728144839264,0.8846153846153846,0.9,0.55,300.24728144839264,0.04226549108074828,0.0484,0.3704,0.8824,4,0
1106,2023,8,Canadian Grand Prix,815,Sergio Pérez,Red Bull,12,231.57440187807669,0.9230769230769231,1.0,0.45,295.0744018780767,0.034051925333663274,0.0446,0.31,0.9248,6,0
1106,2023,8,Canadian Grand Prix,847,George Russell,Mercedes,4,226.92577968752676,0.8846153846153846,0.8,0.85,292.42577968752676,0.028585392950462953,0.0368,0.2688,0.8838,19,0
1106,2023,8,Canadian Grand Prix,832,Carlos Sainz,Ferrari,11,232.6574578929509,0.8846153846153846,0.9,0.5,292.6574578929509,0.02891844889826971,0.0322,0.2696,0.8886,5,0
1106,2023,8,Canadian Grand Prix,839,Esteban Ocon,Alpine F1 Team,6,206.77549393291193,0.8846153846153846,0.7,0.75,264.2754939329119,0.006996300879739936,0.008,0.0704,0.842,8,0
1106,2023,8,Canadian Grand Prix,846,Lando Norris,McLaren,7,208.72598800609384,0.8846153846153846,0.6,0.7,259.72598800609387,0.005572848186296825,0.0068,0.0632,0.8114,13,0
1106,2023,8,Canadian Grand Prix,4,Fernando Alonso,Aston Martin,2,213.67111895111674,0.8846153846153846,0.4,0.95,262.17111895111674,0.006297563512451825,0.0068,0.062,0.8278,2,0
1106,2023,8,Canadian Grand Prix,842,Pierre Gasly,Alpine F1 Team,15,196.60498503380325,0.8846153846153846,0.7,0.3,240.60498503380325,0.0021422488005645966,0.004,0.0254,0.6404,12,0
1106,2023,8,Canadian Grand Prix,822,Valtteri Bottas,Alfa Romeo,14,201.8645142820711,0.8846153846153846,0.5,0.35,237.3645142820711,0.0018218137687729997,0.0016,0.0196,0.5962,10,0
1106,2023,8,Canadian Grand Prix,840,Lance Stroll,Aston Martin,16,183.91212901798792,0.8846153846153846,0.4,0.25,211.41212901798792,0.0004976856221517042,0.0006,0.0052,0.2478,9,0
1106,2023,8,Canadian Grand Prix,848,Alexander Albon,Williams,9,181.4865392121809,0.8846153846153846,0.1,0.6,204.4865392121809,0.0003520203922937608,0.0006,0.0036,0.1914,7,0
1106,2023,8,Canadian Grand Prix,825,Kevin Magnussen,Haas F1 Team,13,164.5842524832,0.9230769230769231,0.3,0.4,191.5842524832,0.0001926999632178566,0.0004,0.0018,0.1108,17,0
1106,2023,8,Canadian Grand Prix,852,Yuki Tsunoda,AlphaTauri,19,181.1318643931792,0.9230769230769231,0.2,0.1,194.1318643931792,0.00021887810573472722,0.0002,0.0016,0.1252,14,0
1106,2023,8,Canadian Grand Prix,807,Nico Hülkenberg,Haas F1 Team,5,153.93145240629636,0.9230769230769231,0.3,0.8,192.93145240629636,0.00020612739102627078,0.0002,0.0012,0.1226,15,0
1106,2023,8,Canadian Grand Prix,856,Nyck de Vries,AlphaTauri,17,64.4587460995267,0.9230769230769231,0.2,0.2,80.4587460995267,7.444266645676378e-07,0.0,0.0,0.0006,18,0
1106,2023,8,Canadian Grand Prix,857,Oscar Piastri,McLaren,8,54.476450820416346,0.8846153846153846,0.6,0.65,103.97645082041635,2.3121658599843086e-06,0.0,0.0,0.0006,11,0
1106,2023,8,Canadian Grand Prix,855,Guanyu Zhou,Alfa Romeo,20,165.59815287842565,0.8846153846153846,0.5,0.05,192.09815287842565,0.0001894774063832015,0.0,0.0026,0.1018,16,0
1106,2023,8,Canadian Grand Prix,858,Logan Sargeant,Williams,18,41.90437346016311,0.8846153846153846,0.1,0.15,51.40437346016311,1.668901977979338e-07,0.0,0.0,0.0002,20,0
1107,2023,9,Austrian Grand Prix,830,Max Verstappen,Red Bull,1,278.5994496291091,0.9285714285714286,1.0,1.0,358.5994496291091,0.7379848579176664,0.696,0.9198,0.9266,1,1
1107,2023,9,Austrian Grand Prix,1,Lewis Hamilton,Mercedes,5,250.33583973875974,0.8571428571428572,0.8,0.8,314.3358397387598,0.07449262330719048,0.0864,0.519,0.853,8,0
1107,2023,9,Austrian Grand Prix,844,Charles Leclerc,Ferrari,2,240.58453125492835,0.8928571428571429,0.9,0.95,314.0845312549284,0.07662755016416127,0.0864,0.5526,0.8982,2,0
1107,2023,9,Austrian Grand Prix,832,Carlos Sainz,Ferrari,3,234.00709922423357,0.8928571428571429,0.9,0.9,306.00709922423357,0.05116650267300645,0.0584,0.4266,0.8862,6,0
1107,2023,9,Austrian Grand Prix,815,Sergio Pérez,Red Bull,15,230.57866672454435,0.9285714285714286,1.0,0.3,289.57866672454435,0.023403466711040922,0.0278,0.2204,0.9274,3,0
1107,2023,9,Austrian Grand Prix,847,George Russell,Mercedes,11,226.4651463663958,0.8571428571428572,0.8,0.5,281.4651463663958,0.014399096129886628,0.019,0.1428,0.8486,7,0
1107,2023,9,Austrian Grand Prix,846,Lando Norris,McLaren,4,209.32305313069432,0.8928571428571429,0.6,0.85,264.82305313069435,0.006526578036146561,0.0074,0.0696,0.8478,4,0
1107,2023,9,Austrian Grand Prix,4,Fernando Alonso,Aston Martin,7,215.9613119088081,0.8928571428571429,0.4,0.7,256.9613119088081,0.0044052442556820155,0.0058,0.0452,0.7868,5,0
1107,2023,9,Austrian Grand Prix,839,Esteban Ocon,Alpine F1 Team,12,207.07563239199592,0.8928571428571429,0.7,0.45,255.57563239199592,0.004110364586100441,0.0044,0.0376,0.7746,14,0
1107,2023,9,Austrian Grand Prix,842,Pierre Gasly,Alpine F1 Team,9,197.2370613988328,0.8928571428571429,0.7,0.6,250.2370613988328,0.0031474203537083883,0.0034,0.029,0.738,10,0
1107,2023,9,Austrian Grand Prix,822,Valtteri Bottas,Alfa Romeo,14,201.74224128247678,0.8928571428571429,0.5,0.35,237.24224128247678,0.0016435231111518718,0.0018,0.0142,0.5468,15,0
1107,2023,9,Austrian Grand Prix,840,Lance Stroll,Aston Martin,6,185.99213923233012,0.8928571428571429,0.4,0.75,228.49213923233012,0.0010611328604133764,0.0012,0.0124,0.4096,9,0
1107,2023,9,Austrian Grand Prix,848,Alexander Albon,Williams,10,184.30680348489346,0.8571428571428572,0.1,0.55,205.80680348489346,0.00032766887491217757,0.0008,0.003,0.1692,11,0
1107,2023,9,Austrian Grand Prix,855,Guanyu Zhou,Alfa Romeo,17,164.51225588221536,0.8928571428571429,0.5,0.2,195.51225588221536,0.00020399555107436436,0.0006,0.002,0.1096,12,0
1107,2023,9,Austrian Grand Prix,825,Kevin Magnussen,Haas F1 Team,0,163.36074928901422,0.9285714285714286,0.3,0.0,178.36074928901422,8.999405104455348e-05,0.0002,0.001,0.0506,18,0
1107,2023,9,Austrian Grand Prix,852,Yuki Tsunoda,AlphaTauri,16,180.64423894267554,0.9285714285714286,0.2,0.25,198.14423894267554,0.0002419952387372565,0.0002,0.003,0.1356,19,0
